time,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 09:00:00,1.1534,1.15347,1.15311,1.15347,352,0,0
2026-03-27 09:05:00,1.15347,1.15347,1.15312,1.1533,289,1,0
2026-03-27 09:10:00,1.1533,1.15345,1.1529,1.15307,241,2,0
2026-03-27 09:15:00,1.15307,1.15311,1.15271,1.1528,254,0,0
2026-03-27 09:20:00,1.1528,1.1529,1.15266,1.1528100000000001,281,0,0
2026-03-27 09:25:00,1.1528100000000001,1.15282,1.15222,1.15232,373,2,0
2026-03-27 09:30:00,1.15232,1.15247,1.15212,1.15237,374,2,0
2026-03-27 09:35:00,1.15237,1.1525,1.1522000000000001,1.15241,293,1,0
2026-03-27 09:40:00,1.15241,1.15241,1.15207,1.15213,289,0,0
2026-03-27 09:45:00,1.15213,1.15263,1.15205,1.15252,319,1,0
2026-03-27 09:50:00,1.15251,1.15252,1.15221,1.15229,283,0,0
2026-03-27 09:55:00,1.15229,1.15236,1.15156,1.15188,350,0,0
2026-03-27 10:00:00,1.15188,1.15224,1.1517,1.15178,677,0,0
2026-03-27 10:05:00,1.15177,1.15191,1.15148,1.15181,416,0,0
2026-03-27 10:10:00,1.15179,1.15208,1.1515900000000001,1.1520299999999999,406,1,0
2026-03-27 10:15:00,1.15202,1.15215,1.15173,1.15183,471,1,0
2026-03-27 10:20:00,1.15183,1.15204,1.1515900000000001,1.15185,443,1,0
2026-03-27 10:25:00,1.15185,1.15226,1.15181,1.15221,435,0,0
2026-03-27 10:30:00,1.15221,1.15244,1.15198,1.15212,402,0,0
2026-03-27 10:35:00,1.15212,1.15225,1.15179,1.15201,410,1,0
2026-03-27 10:40:00,1.15205,1.1525,1.15197,1.15233,396,1,0
2026-03-27 10:45:00,1.15233,1.1524,1.1520299999999999,1.15216,294,2,0
2026-03-27 10:50:00,1.15216,1.15224,1.15189,1.15213,261,1,0
2026-03-27 10:55:00,1.15213,1.15219,1.15199,1.15207,239,1,0
2026-03-27 11:00:00,1.15206,1.15219,1.1515900000000001,1.15171,300,0,0
2026-03-27 11:05:00,1.15171,1.15189,1.15138,1.15154,368,1,0
2026-03-27 11:10:00,1.15154,1.15214,1.15138,1.15185,384,1,0
2026-03-27 11:15:00,1.15185,1.15212,1.15176,1.15191,406,0,0
2026-03-27 11:20:00,1.15191,1.15231,1.15178,1.15212,619,0,0
2026-03-27 11:25:00,1.15212,1.15242,1.15211,1.15225,335,0,0
2026-03-27 11:30:00,1.15225,1.1526,1.15202,1.15242,420,1,0
2026-03-27 11:35:00,1.15249,1.15258,1.15221,1.15236,310,0,0
2026-03-27 11:40:00,1.15236,1.15236,1.15185,1.15214,272,0,0
2026-03-27 11:45:00,1.15213,1.15215,1.1518,1.1520299999999999,265,0,0
2026-03-27 11:50:00,1.1520299999999999,1.15211,1.1518,1.15205,276,0,0
2026-03-27 11:55:00,1.15205,1.15209,1.15172,1.15191,417,1,0
2026-03-27 12:00:00,1.15191,1.15233,1.15178,1.1522000000000001,495,0,0
2026-03-27 12:05:00,1.1522000000000001,1.15242,1.15204,1.15212,483,0,0
2026-03-27 12:10:00,1.15212,1.1522000000000001,1.15174,1.15202,345,1,0
2026-03-27 12:15:00,1.15202,1.15208,1.15179,1.15206,220,2,0
2026-03-27 12:20:00,1.15206,1.15208,1.15181,1.15202,223,0,0
2026-03-27 12:25:00,1.15202,1.1526,1.15197,1.15252,231,0,0
2026-03-27 12:30:00,1.15251,1.15256,1.15204,1.15222,306,0,0
2026-03-27 12:35:00,1.15222,1.15222,1.15146,1.15162,316,0,0
2026-03-27 12:40:00,1.15162,1.15163,1.15127,1.15143,317,0,0
2026-03-27 12:45:00,1.15143,1.15155,1.15122,1.15152,300,1,0
2026-03-27 12:50:00,1.15152,1.15164,1.15137,1.15148,296,0,0
2026-03-27 12:55:00,1.15147,1.15147,1.15095,1.15109,403,0,0
2026-03-27 13:00:00,1.15109,1.1513200000000001,1.15085,1.15122,436,2,0
2026-03-27 13:05:00,1.15122,1.15134,1.15079,1.15105,433,0,0
2026-03-27 13:10:00,1.15105,1.15128,1.15099,1.15114,239,1,0
2026-03-27 13:15:00,1.15114,1.15134,1.15109,1.15123,273,0,0
2026-03-27 13:20:00,1.15123,1.15139,1.15084,1.15113,295,0,0
2026-03-27 13:25:00,1.15113,1.15119,1.1509,1.15119,251,1,0
2026-03-27 13:30:00,1.15119,1.15133,1.15097,1.1513200000000001,294,2,0
2026-03-27 13:35:00,1.1513200000000001,1.15133,1.15091,1.15102,358,0,0
2026-03-27 13:40:00,1.15102,1.15121,1.15088,1.15118,255,1,0
2026-03-27 13:45:00,1.15118,1.15118,1.15061,1.15072,385,2,0
2026-03-27 13:50:00,1.15073,1.15095,1.1503700000000001,1.15083,308,0,0
2026-03-27 13:55:00,1.15083,1.15104,1.15067,1.15074,338,2,0
2026-03-27 14:00:00,1.15074,1.15079,1.15024,1.15034,477,1,0
2026-03-27 14:05:00,1.15034,1.15043,1.15014,1.1503,368,1,0
2026-03-27 14:10:00,1.15029,1.1506,1.1502,1.15032,380,0,0
2026-03-27 14:15:00,1.15032,1.15075,1.15017,1.15058,448,1,0
2026-03-27 14:20:00,1.15066,1.1509,1.15035,1.1509,417,1,0
2026-03-27 14:25:00,1.1509,1.15118,1.15072,1.15099,411,0,0
2026-03-27 14:30:00,1.15099,1.15106,1.15055,1.1507100000000001,354,1,0
2026-03-27 14:35:00,1.1507100000000001,1.15104,1.15055,1.1509800000000001,349,1,0
2026-03-27 14:40:00,1.15099,1.15154,1.15089,1.15154,477,0,0
2026-03-27 14:45:00,1.15154,1.1518,1.15137,1.15147,419,0,0
2026-03-27 14:50:00,1.15147,1.15173,1.1514,1.15151,381,0,0
2026-03-27 14:55:00,1.15151,1.15172,1.15146,1.15149,382,1,0
2026-03-27 15:00:00,1.15149,1.15168,1.15145,1.15167,458,0,0
2026-03-27 15:05:00,1.15168,1.1519300000000001,1.15144,1.15165,445,0,0
2026-03-27 15:10:00,1.15165,1.15168,1.15131,1.1515900000000001,437,1,0
2026-03-27 15:15:00,1.1515900000000001,1.15214,1.1515,1.152,467,0,0
2026-03-27 15:20:00,1.152,1.15268,1.152,1.15262,526,0,0
2026-03-27 15:25:00,1.15262,1.15276,1.15218,1.15249,542,1,0
2026-03-27 15:30:00,1.15238,1.15255,1.15173,1.15192,895,0,0
2026-03-27 15:35:00,1.15192,1.15276,1.15171,1.15271,832,0,0
2026-03-27 15:40:00,1.15271,1.15314,1.15238,1.15304,857,0,0
2026-03-27 15:45:00,1.15304,1.15329,1.1527,1.1531500000000001,716,0,0
2026-03-27 15:50:00,1.1531500000000001,1.15319,1.15244,1.15246,655,2,0
2026-03-27 15:55:00,1.15249,1.1526,1.1522000000000001,1.15241,483,0,0
2026-03-27 16:00:00,1.15241,1.1531,1.15232,1.15305,789,0,0
2026-03-27 16:05:00,1.15306,1.15324,1.15265,1.15275,722,0,0
2026-03-27 16:10:00,1.15275,1.15314,1.15257,1.15304,772,0,0
2026-03-27 16:15:00,1.15304,1.1534200000000001,1.15275,1.1533,810,0,0
2026-03-27 16:20:00,1.1533,1.1534,1.15297,1.15337,594,2,0
2026-03-27 16:25:00,1.15337,1.15356,1.15274,1.15276,628,0,0
2026-03-27 16:30:00,1.15276,1.15323,1.15251,1.1532,718,1,0
2026-03-27 16:35:00,1.1532,1.15323,1.15269,1.153,573,0,0
2026-03-27 16:40:00,1.15298,1.15308,1.1526399999999999,1.15275,566,0,0
2026-03-27 16:45:00,1.15275,1.15313,1.15275,1.15309,478,1,0
2026-03-27 16:50:00,1.15309,1.15334,1.15287,1.15296,510,0,0
2026-03-27 16:55:00,1.15296,1.1533,1.15283,1.15287,499,0,0
2026-03-27 17:00:00,1.15289,1.1533,1.15283,1.15316,667,0,0
2026-03-27 17:05:00,1.15316,1.15322,1.15262,1.15302,621,0,0
2026-03-27 17:10:00,1.15302,1.15336,1.1529,1.1531,571,0,0
2026-03-27 17:15:00,1.1531,1.15322,1.15256,1.15274,750,0,0
2026-03-27 17:20:00,1.15274,1.1545,1.15245,1.15343,1053,0,0
2026-03-27 17:25:00,1.15344,1.15383,1.15323,1.15369,1013,0,0
2026-03-27 17:30:00,1.15369,1.15478,1.15351,1.15452,916,0,0
2026-03-27 17:35:00,1.15453,1.15463,1.15383,1.15389,689,0,0
2026-03-27 17:40:00,1.15389,1.154,1.15343,1.15367,605,0,0
2026-03-27 17:45:00,1.15367,1.1538,1.15306,1.15322,598,0,0
2026-03-27 17:50:00,1.15322,1.15328,1.15257,1.15297,727,0,0
2026-03-27 17:55:00,1.15297,1.15297,1.15171,1.1519300000000001,925,0,0
2026-03-27 18:00:00,1.1519300000000001,1.15273,1.15183,1.15251,872,0,0
2026-03-27 18:05:00,1.15251,1.15259,1.15209,1.15232,642,0,0
2026-03-27 18:10:00,1.15232,1.15232,1.15179,1.15201,419,0,0
2026-03-27 18:15:00,1.15201,1.15209,1.15174,1.15197,383,0,0
2026-03-27 18:20:00,1.15197,1.15233,1.15191,1.15199,494,0,0
2026-03-27 18:25:00,1.15199,1.15233,1.15182,1.1522000000000001,660,0,0
2026-03-27 18:30:00,1.1522000000000001,1.15227,1.1518,1.15185,597,0,0
2026-03-27 18:35:00,1.15185,1.15195,1.15139,1.15154,408,0,0
2026-03-27 18:40:00,1.15154,1.15216,1.15144,1.15205,549,0,0
2026-03-27 18:45:00,1.15205,1.15234,1.15184,1.15228,430,0,0
2026-03-27 18:50:00,1.15228,1.15243,1.15201,1.15214,357,2,0
2026-03-27 18:55:00,1.15214,1.15225,1.15181,1.1519,360,0,0
2026-03-27 19:00:00,1.1519,1.15198,1.1516,1.15174,422,0,0
2026-03-27 19:05:00,1.15174,1.1529,1.15158,1.15187,989,0,0
2026-03-27 19:10:00,1.15187,1.15195,1.15141,1.15148,592,0,0
2026-03-27 19:15:00,1.15148,1.15153,1.15099,1.15115,461,0,0
2026-03-27 19:20:00,1.15115,1.1512,1.15094,1.1510799999999999,344,1,0
2026-03-27 19:25:00,1.1510799999999999,1.15114,1.15083,1.15093,288,1,0
2026-03-27 19:30:00,1.15094,1.1509800000000001,1.15066,1.15093,433,0,0
2026-03-27 19:35:00,1.15093,1.15097,1.15074,1.15082,345,1,0
2026-03-27 19:40:00,1.15082,1.15091,1.15059,1.15089,317,2,0
2026-03-27 19:45:00,1.15089,1.15125,1.15084,1.1511,288,2,0
2026-03-27 19:50:00,1.15109,1.15146,1.15107,1.15123,331,2,0
2026-03-27 19:55:00,1.15123,1.15128,1.15099,1.15122,320,1,0
2026-03-27 20:00:00,1.15122,1.15145,1.1511,1.15122,333,0,0
2026-03-27 20:05:00,1.15121,1.15125,1.15088,1.15104,375,1,0
2026-03-27 20:10:00,1.15104,1.15106,1.15065,1.15082,353,1,0
2026-03-27 20:15:00,1.15082,1.15114,1.15062,1.15114,361,1,0
2026-03-27 20:20:00,1.15114,1.15125,1.15083,1.15096,342,0,0
2026-03-27 20:25:00,1.15096,1.1513200000000001,1.15079,1.15124,303,0,0
2026-03-27 20:30:00,1.15124,1.15139,1.1511,1.15127,278,2,0
2026-03-27 20:35:00,1.15127,1.15145,1.15119,1.15136,263,2,0
2026-03-27 20:40:00,1.15136,1.15197,1.15122,1.15163,491,0,0
2026-03-27 20:45:00,1.15163,1.1516899999999999,1.15129,1.1513,368,1,0
2026-03-27 20:50:00,1.15137,1.15154,1.15128,1.15144,259,2,0
2026-03-27 20:55:00,1.15144,1.15145,1.1512,1.1513200000000001,284,2,0
2026-03-27 21:00:00,1.1513200000000001,1.15136,1.15091,1.15106,284,2,0
2026-03-27 21:05:00,1.15109,1.15116,1.15095,1.15112,177,0,0
2026-03-27 21:10:00,1.15112,1.15147,1.15112,1.15133,262,2,0
2026-03-27 21:15:00,1.15133,1.15135,1.15113,1.15135,273,1,0
2026-03-27 21:20:00,1.15135,1.15138,1.15113,1.15129,223,1,0
2026-03-27 21:25:00,1.15129,1.15135,1.1512,1.1513,177,2,0
2026-03-27 21:30:00,1.1513,1.15141,1.15119,1.15138,276,2,0
2026-03-27 21:35:00,1.15141,1.1514199999999999,1.15121,1.15129,152,2,0
2026-03-27 21:40:00,1.15129,1.15134,1.15104,1.15131,264,1,0
2026-03-27 21:45:00,1.15131,1.15143,1.1512,1.15141,247,2,0
2026-03-27 21:50:00,1.15141,1.15163,1.15131,1.15153,249,2,0
2026-03-27 21:55:00,1.15153,1.15179,1.1515,1.15171,346,0,0
2026-03-27 22:00:00,1.1516899999999999,1.15207,1.15143,1.15177,526,0,0
2026-03-27 22:05:00,1.15177,1.15179,1.1514,1.1516899999999999,211,3,0
2026-03-27 22:10:00,1.1516899999999999,1.15172,1.15158,1.1516899999999999,143,3,0
2026-03-27 22:15:00,1.1516899999999999,1.15184,1.15163,1.15164,393,3,0
2026-03-27 22:20:00,1.15164,1.15165,1.15139,1.15145,253,0,0
2026-03-27 22:25:00,1.15145,1.15157,1.15134,1.15138,151,3,0
2026-03-27 22:30:00,1.15139,1.15144,1.15091,1.15097,256,3,0
2026-03-27 22:35:00,1.15097,1.15111,1.15092,1.15093,143,2,0
2026-03-27 22:40:00,1.15093,1.15148,1.15092,1.15131,294,3,0
2026-03-27 22:45:00,1.15131,1.15141,1.15124,1.15133,206,3,0
2026-03-27 22:50:00,1.15133,1.15138,1.15111,1.1512,146,1,0
2026-03-27 22:55:00,1.1512,1.1514,1.1503700000000001,1.1507100000000001,467,3,0
2026-03-30 00:00:00,1.15008,1.15012,1.14929,1.15012,22,24,0
2026-03-30 00:05:00,1.15011,1.15017,1.14996,1.15016,48,10,0
2026-03-30 00:10:00,1.15008,1.1502,1.15004,1.15006,49,3,0
2026-03-30 00:15:00,1.15006,1.15016,1.14996,1.15016,30,5,0
2026-03-30 00:20:00,1.15016,1.15019,1.14981,1.14989,51,3,0
2026-03-30 00:25:00,1.15006,1.1501000000000001,1.1499,1.15006,19,20,0
2026-03-30 00:30:00,1.15006,1.15007,1.14988,1.15004,32,25,0
2026-03-30 00:35:00,1.15003,1.15015,1.15003,1.15014,11,12,0
2026-03-30 00:40:00,1.15014,1.15015,1.15013,1.15014,11,12,0
2026-03-30 00:45:00,1.15014,1.15016,1.1498599999999999,1.15013,17,10,0
2026-03-30 00:50:00,1.15013,1.15017,1.14995,1.15014,113,4,0
2026-03-30 00:55:00,1.15014,1.15016,1.14975,1.15002,51,3,0
2026-03-30 01:00:00,1.15002,1.15019,1.14989,1.15004,420,3,0
2026-03-30 01:05:00,1.15006,1.15017,1.14913,1.14942,305,2,0
2026-03-30 01:10:00,1.14942,1.15,1.1492499999999999,1.14967,306,2,0
2026-03-30 01:15:00,1.14967,1.1497,1.14936,1.14956,210,3,0
2026-03-30 01:20:00,1.14956,1.14996,1.14941,1.14944,209,3,0
2026-03-30 01:25:00,1.14944,1.14946,1.14893,1.14908,201,3,0
2026-03-30 01:30:00,1.14908,1.14941,1.14898,1.1492499999999999,298,0,0
2026-03-30 01:35:00,1.1492499999999999,1.14936,1.14885,1.14904,226,0,0
2026-03-30 01:40:00,1.14904,1.14909,1.14878,1.14887,179,3,0
2026-03-30 01:45:00,1.14887,1.14905,1.14885,1.149,223,3,0
2026-03-30 01:50:00,1.149,1.14901,1.14883,1.14892,211,3,0
2026-03-30 01:55:00,1.14892,1.14916,1.14879,1.14883,202,0,0
2026-03-30 02:00:00,1.14883,1.14939,1.14883,1.1492499999999999,257,0,0
2026-03-30 02:05:00,1.1492499999999999,1.14937,1.14889,1.14889,237,0,0
2026-03-30 02:10:00,1.14899,1.14917,1.1489,1.14892,146,0,0
2026-03-30 02:15:00,1.14892,1.14929,1.14892,1.14923,170,0,0
2026-03-30 02:20:00,1.14923,1.14943,1.14918,1.14934,167,3,0
2026-03-30 02:25:00,1.14934,1.14938,1.14912,1.14922,117,3,0
2026-03-30 02:30:00,1.14922,1.14934,1.14909,1.14912,128,0,0
2026-03-30 02:35:00,1.14912,1.14922,1.14901,1.14911,173,2,0
2026-03-30 02:40:00,1.14911,1.1491500000000001,1.14885,1.14894,127,0,0
2026-03-30 02:45:00,1.14894,1.14919,1.14866,1.14909,418,0,0
2026-03-30 02:50:00,1.1491,1.14918,1.14893,1.14904,244,2,0
2026-03-30 02:55:00,1.14905,1.1491500000000001,1.14878,1.1491500000000001,358,1,0
2026-03-30 03:00:00,1.14916,1.14926,1.14894,1.14916,486,2,0
2026-03-30 03:05:00,1.14916,1.14973,1.14916,1.14947,463,0,0
2026-03-30 03:10:00,1.14947,1.14953,1.14928,1.1494,354,0,0
2026-03-30 03:15:00,1.1494,1.15058,1.14924,1.15055,708,0,0
2026-03-30 03:20:00,1.15055,1.1509,1.15039,1.1507100000000001,1167,0,0
2026-03-30 03:25:00,1.1507100000000001,1.15106,1.15054,1.15072,616,1,0
2026-03-30 03:30:00,1.15072,1.15127,1.1507100000000001,1.15116,395,2,0
2026-03-30 03:35:00,1.15116,1.15118,1.15083,1.15089,315,1,0
2026-03-30 03:40:00,1.15089,1.151,1.15074,1.15082,248,2,0
2026-03-30 03:45:00,1.15082,1.15088,1.1506,1.15074,349,2,0
2026-03-30 03:50:00,1.15074,1.15076,1.15046,1.15056,318,2,0
2026-03-30 03:55:00,1.15057,1.15073,1.1505,1.15067,205,2,0
2026-03-30 04:00:00,1.15067,1.1511,1.15065,1.1507,346,2,0
2026-03-30 04:05:00,1.1507,1.1509,1.15059,1.15083,238,0,0
2026-03-30 04:10:00,1.15083,1.15099,1.1507,1.15083,254,2,0
2026-03-30 04:15:00,1.15083,1.15085,1.15046,1.15062,404,2,0
2026-03-30 04:20:00,1.15062,1.15064,1.15025,1.15032,316,2,0
2026-03-30 04:25:00,1.15032,1.15063,1.15028,1.15063,215,2,0
2026-03-30 04:30:00,1.15063,1.15084,1.15049,1.15079,278,2,0
2026-03-30 04:35:00,1.1508,1.1509,1.15059,1.15064,225,2,0
2026-03-30 04:40:00,1.15064,1.15064,1.15034,1.15054,218,2,0
2026-03-30 04:45:00,1.15054,1.15067,1.15039,1.15046,247,2,0
2026-03-30 04:50:00,1.15046,1.15054,1.15028,1.15046,229,2,0
2026-03-30 04:55:00,1.15046,1.15055,1.1504,1.15049,234,2,0
2026-03-30 05:00:00,1.15049,1.15049,1.15012,1.15015,301,2,0
2026-03-30 05:05:00,1.15015,1.15043,1.15013,1.15034,397,2,0
2026-03-30 05:10:00,1.15034,1.15085,1.15033,1.15082,158,0,0
2026-03-30 05:15:00,1.15082,1.15084,1.15058,1.1506,204,2,0
2026-03-30 05:20:00,1.15059,1.15065,1.15043,1.15056,203,2,0
2026-03-30 05:25:00,1.15056,1.15065,1.15033,1.15063,262,2,0
2026-03-30 05:30:00,1.15063,1.151,1.15063,1.15092,307,2,0
2026-03-30 05:35:00,1.15092,1.15109,1.15087,1.15105,241,2,0
2026-03-30 05:40:00,1.15105,1.1513200000000001,1.151,1.15126,277,1,0
2026-03-30 05:45:00,1.15126,1.1514,1.15118,1.15137,159,2,0
2026-03-30 05:50:00,1.15137,1.15151,1.15086,1.15093,271,2,0
2026-03-30 05:55:00,1.15093,1.15116,1.15093,1.15113,200,2,0
2026-03-30 06:00:00,1.15113,1.15126,1.15097,1.15121,186,0,0
2026-03-30 06:05:00,1.15121,1.15158,1.15121,1.15158,235,1,0
2026-03-30 06:10:00,1.15158,1.15168,1.15145,1.15157,258,1,0
2026-03-30 06:15:00,1.15157,1.15179,1.15145,1.15178,161,0,0
2026-03-30 06:20:00,1.15178,1.15186,1.15171,1.15176,192,2,0
2026-03-30 06:25:00,1.15176,1.15182,1.15163,1.15172,163,2,0
2026-03-30 06:30:00,1.15172,1.15174,1.15154,1.1515900000000001,176,1,0
2026-03-30 06:35:00,1.1515900000000001,1.15167,1.15143,1.15151,219,1,0
2026-03-30 06:40:00,1.15151,1.15172,1.1515,1.15167,150,2,0
2026-03-30 06:45:00,1.15167,1.15167,1.15134,1.15155,189,2,0
2026-03-30 06:50:00,1.15155,1.15168,1.15144,1.15167,164,2,0
2026-03-30 06:55:00,1.15166,1.15166,1.1514199999999999,1.15154,189,2,0
2026-03-30 07:00:00,1.15154,1.1516899999999999,1.15148,1.15151,163,2,0
2026-03-30 07:05:00,1.15151,1.15163,1.15141,1.15153,179,2,0
2026-03-30 07:10:00,1.15153,1.15167,1.1514199999999999,1.15166,104,2,0
2026-03-30 07:15:00,1.15166,1.15171,1.15152,1.15161,41,2,0
2026-03-30 07:20:00,1.15161,1.15177,1.15161,1.15174,92,2,0
2026-03-30 07:25:00,1.15174,1.15211,1.15173,1.15189,187,1,0
2026-03-30 07:30:00,1.15189,1.15191,1.15173,1.15187,125,1,0
2026-03-30 07:35:00,1.15187,1.15187,1.15165,1.1518,113,2,0
2026-03-30 07:40:00,1.1518,1.15196,1.15165,1.15194,124,2,0
2026-03-30 07:45:00,1.15194,1.15198,1.1515,1.15162,127,1,0
2026-03-30 07:50:00,1.15162,1.15162,1.15141,1.15144,138,1,0
2026-03-30 07:55:00,1.15144,1.15148,1.15131,1.15134,142,2,0
2026-03-30 08:00:00,1.15135,1.15141,1.15124,1.15133,190,2,0
2026-03-30 08:05:00,1.15133,1.15147,1.15115,1.15147,188,2,0
2026-03-30 08:10:00,1.15147,1.15154,1.15128,1.15136,178,2,0
2026-03-30 08:15:00,1.15137,1.1515,1.15129,1.15129,160,2,0
2026-03-30 08:20:00,1.15129,1.15148,1.15129,1.15147,172,2,0
2026-03-30 08:25:00,1.15147,1.15147,1.15112,1.15124,191,2,0
2026-03-30 08:30:00,1.15124,1.15135,1.15115,1.15125,164,2,0
2026-03-30 08:35:00,1.15125,1.15129,1.15087,1.15094,190,1,0
2026-03-30 08:40:00,1.15094,1.15125,1.15094,1.15123,206,0,0
2026-03-30 08:45:00,1.15123,1.15156,1.15115,1.15147,175,0,0
2026-03-30 08:50:00,1.15147,1.15166,1.15135,1.15163,231,1,0
2026-03-30 08:55:00,1.15163,1.15181,1.15141,1.15157,352,0,0
2026-03-30 09:00:00,1.15157,1.15176,1.15141,1.15176,408,0,0
2026-03-30 09:05:00,1.15176,1.15196,1.15163,1.1518,273,0,0
2026-03-30 09:10:00,1.1518,1.1518,1.15148,1.15161,291,1,0
2026-03-30 09:15:00,1.15161,1.1517,1.1512,1.1513,357,0,0
2026-03-30 09:20:00,1.1513,1.15151,1.1510799999999999,1.15133,272,2,0
2026-03-30 09:25:00,1.15136,1.1516,1.1513200000000001,1.15143,328,1,0
2026-03-30 09:30:00,1.15143,1.15158,1.15121,1.15136,297,2,0
2026-03-30 09:35:00,1.15136,1.15153,1.15123,1.15153,255,0,0
2026-03-30 09:40:00,1.15153,1.15192,1.1513200000000001,1.15191,285,0,0
2026-03-30 09:45:00,1.15191,1.152,1.15164,1.15174,259,2,0
2026-03-30 09:50:00,1.15174,1.15174,1.15119,1.15128,319,2,0
2026-03-30 09:55:00,1.15129,1.15133,1.15109,1.15124,266,2,0
2026-03-30 10:00:00,1.15124,1.15128,1.15049,1.15057,408,1,0
2026-03-30 10:05:00,1.15057,1.15079,1.15025,1.15079,393,2,0
2026-03-30 10:10:00,1.15079,1.15079,1.15048,1.15056,283,2,0
2026-03-30 10:15:00,1.15056,1.15058,1.15003,1.15016,355,2,0
2026-03-30 10:20:00,1.15016,1.15048,1.14998,1.15032,421,0,0
2026-03-30 10:25:00,1.15032,1.15034,1.14999,1.15008,305,0,0
2026-03-30 10:30:00,1.15009,1.1502,1.14958,1.14962,358,0,0
2026-03-30 10:35:00,1.14962,1.14977,1.14935,1.14947,288,0,0
2026-03-30 10:40:00,1.14948,1.14994,1.14932,1.14984,433,0,0
2026-03-30 10:45:00,1.14984,1.14995,1.14927,1.14942,358,1,0
2026-03-30 10:50:00,1.14942,1.14991,1.14942,1.1498599999999999,297,2,0
2026-03-30 10:55:00,1.14984,1.14984,1.14951,1.14977,380,2,0
2026-03-30 11:00:00,1.14977,1.1498,1.14916,1.14959,398,0,0
2026-03-30 11:05:00,1.14959,1.14964,1.14914,1.14933,301,0,0
2026-03-30 11:10:00,1.14933,1.14957,1.14923,1.1494900000000001,310,0,0
2026-03-30 11:15:00,1.1494900000000001,1.1494900000000001,1.14927,1.14941,258,1,0
2026-03-30 11:20:00,1.1494,1.14945,1.14893,1.14926,334,1,0
2026-03-30 11:25:00,1.14926,1.14947,1.14916,1.14947,218,2,0
2026-03-30 11:30:00,1.14947,1.14988,1.1493,1.14944,313,0,0
2026-03-30 11:35:00,1.14944,1.1497,1.14929,1.14956,259,2,0
2026-03-30 11:40:00,1.14956,1.14961,1.14921,1.14937,262,0,0
2026-03-30 11:45:00,1.14937,1.14972,1.14921,1.14966,371,2,0
2026-03-30 11:50:00,1.14966,1.1498599999999999,1.14933,1.14951,322,1,0
2026-03-30 11:55:00,1.14951,1.14971,1.14936,1.14961,333,2,0
2026-03-30 12:00:00,1.14961,1.14981,1.14942,1.14961,326,0,0
2026-03-30 12:05:00,1.14961,1.1497600000000001,1.14912,1.1492499999999999,265,0,0
2026-03-30 12:10:00,1.1492499999999999,1.14929,1.14863,1.14873,331,1,0
2026-03-30 12:15:00,1.14875,1.14901,1.14832,1.14889,526,0,0
2026-03-30 12:20:00,1.14889,1.14944,1.14875,1.14937,435,1,0
2026-03-30 12:25:00,1.14937,1.14939,1.1488800000000001,1.1489,250,1,0
2026-03-30 12:30:00,1.1489,1.14897,1.14844,1.1485400000000001,275,1,0
2026-03-30 12:35:00,1.1485,1.14905,1.14836,1.14904,344,2,0
2026-03-30 12:40:00,1.14905,1.14946,1.14887,1.1494,396,2,0
2026-03-30 12:45:00,1.1494,1.1494900000000001,1.1492,1.14943,244,1,0
2026-03-30 12:50:00,1.14943,1.14966,1.14928,1.14928,304,0,0
2026-03-30 12:55:00,1.14928,1.1496,1.14928,1.14944,233,1,0
2026-03-30 13:00:00,1.14944,1.14945,1.14908,1.1491500000000001,221,2,0
2026-03-30 13:05:00,1.1491500000000001,1.14965,1.14906,1.14957,294,2,0
2026-03-30 13:10:00,1.14957,1.14965,1.14931,1.14945,260,0,0
2026-03-30 13:15:00,1.14946,1.14966,1.14927,1.14964,280,1,0
2026-03-30 13:20:00,1.14964,1.14972,1.1493,1.14944,265,1,0
2026-03-30 13:25:00,1.14943,1.14945,1.14906,1.14918,229,2,0
2026-03-30 13:30:00,1.14918,1.14918,1.14867,1.14896,376,2,0
2026-03-30 13:35:00,1.14896,1.14926,1.1489099999999999,1.14913,235,2,0
2026-03-30 13:40:00,1.14913,1.14942,1.14908,1.14934,265,1,0
2026-03-30 13:45:00,1.14934,1.1495199999999999,1.14906,1.14923,264,2,0
2026-03-30 13:50:00,1.14923,1.14937,1.14911,1.1492499999999999,246,2,0
2026-03-30 13:55:00,1.1492499999999999,1.1492499999999999,1.14883,1.1489099999999999,221,2,0
2026-03-30 14:00:00,1.1489099999999999,1.14906,1.14872,1.14906,315,1,0
2026-03-30 14:05:00,1.14906,1.14919,1.1487,1.1491,286,1,0
2026-03-30 14:10:00,1.1491,1.14921,1.1488800000000001,1.14916,183,0,0
2026-03-30 14:15:00,1.14916,1.14923,1.14882,1.14909,229,2,0
2026-03-30 14:20:00,1.14909,1.14932,1.14893,1.14924,253,2,0
2026-03-30 14:25:00,1.14924,1.15003,1.14874,1.14921,1117,0,0
2026-03-30 14:30:00,1.14921,1.14946,1.14895,1.14904,746,0,0
2026-03-30 14:35:00,1.14904,1.14916,1.14859,1.14896,446,0,0
2026-03-30 14:40:00,1.14896,1.14904,1.14868,1.1488800000000001,366,1,0
2026-03-30 14:45:00,1.1488800000000001,1.14894,1.14874,1.14885,283,0,0
2026-03-30 14:50:00,1.14885,1.14913,1.14881,1.14898,416,1,0
2026-03-30 14:55:00,1.14899,1.14906,1.14825,1.14845,315,2,0
2026-03-30 15:00:00,1.14845,1.1485,1.14804,1.14829,411,1,0
